"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
"Slovenia"	705	"25-29"	2.099	0.687	1.344	1.796	1.796	1.796	1.796	1.796	1.796	1.796	1.796	1.796
"Slovenia"	705	"30-34"	3.114	1.645	0.004	1.445	1.445	1.445	1.445	1.445	1.445	1.445	1.445	1.445
"Slovenia"	705	"35-39"	3.183	2.1	1.667	1.622	1.622	1.622	1.622	1.622	1.622	1.622	1.622	1.622
"Slovenia"	705	"40-44"	3.155	1.946	0.883	1.478	1.478	1.478	1.478	1.478	1.478	1.478	1.478	1.478
"Slovenia"	705	"45-49"	0.951	-0.442	1.442	1.092	1.092	1.092	1.092	1.092	1.092	1.092	1.092	1.092
"Slovenia"	705	"50-54"	0.841	0.116	1.248	0.353	0.353	0.353	0.353	0.353	0.353	0.353	0.353	0.353
"Slovenia"	705	"55-59"	0.813	1.405	-1.322	-0.075	-0.075	-0.075	-0.075	-0.075	-0.075	-0.075	-0.075	-0.075
"Slovenia"	705	"60-64"	0.722	0.378	2.458	-0.081	-0.081	-0.081	-0.081	-0.081	-0.081	-0.081	-0.081	-0.081
"Slovenia"	705	"65-69"	0.542	-0.096	-0.44	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015	-0.015
"Slovenia"	705	"70-74"	0.311	-0.098	0.599	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055	0.055
"Slovenia"	705	"75-79"	0.212	0.18	-0.654	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042	0.042
"Slovenia"	705	"80-84"	0.148	0	0.055	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012	0.012
"Slovenia"	705	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Slovenia"	705	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Slovenia"	705	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Slovenia"	705	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Solomon Islands"	90	"0-4"	0	0	0	0	0	0	0	0	0	0	0	0
"Solomon Islands"	90	"5-9"	0	0	0	0	0	0	0	0	0	0	0	0
"Solomon Islands"	90	"10-14"	0	0	0	0	0	0	0	0	0	0	0	0
"Solomon Islands"	90	"15-19"	0	0	0	0	0	0	0	0	0	0	0	0
"Solomon Islands"	90	"20-24"	0	0	0	0	0	0	0	0	0	0	0	0
"Solomon Islands"	90	"25-29"	0	0	0	0	0	0	0	0	0	0	0	0
"Solomon Islands"	90	"30-34"	0	0	0	0	0	0	0	0	0	0	0	0
"Solomon Islands"	90	"35-39"	0	0	0	0	0	0	0	0	0	0	0	0
"Solomon Islands"	90	"40-44"	0	0	0	0	0	0	0	0	0	0	0	0
"Solomon Islands"	90	"45-49"	0	0	0	0	0	0	0	0	0	0	0	0
"Solomon Islands"	90	"50-54"	0	0	0	0	0	0	0	0	0	0	0	0
"Solomon Islands"	90	"55-59"	0	0	0	0	0	0	0	0	0	0	0	0
"Solomon Islands"	90	"60-64"	0	0	0	0	0	0	0	0	0	0	0	0
"Solomon Islands"	90	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0
"Solomon Islands"	90	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0
"Solomon Islands"	90	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
"Solomon Islands"	90	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
"Solomon Islands"	90	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Solomon Islands"	90	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Solomon Islands"	90	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Solomon Islands"	90	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Somalia"	706	"0-4"	-79.244	-8.961	-18.298	-22.68	-2.2	-2.067	-2.038	-1.906	-1.829	-1.71	-1.586	-1.475
"Somalia"	706	"5-9"	-61.957	-7.06	-14.307	-18.377	-1.834	-1.758	-1.76	-1.668	-1.643	-1.584	-1.503	-1.412
"Somalia"	706	"10-14"	-54.733	-5.868	-11.887	-15.079	-1.555	-1.525	-1.55	-1.484	-1.475	-1.454	-1.418	-1.358
"Somalia"	706	"15-19"	-49.298	-5.227	-9.93	-12.585	-1.28	-1.297	-1.348	-1.31	-1.314	-1.306	-1.302	-1.281
"Somalia"	706	"20-24"	-40.606	-4.686	-8.778	-10.431	-1.061	-1.061	-1.139	-1.132	-1.153	-1.157	-1.163	-1.17
"Somalia"	706	"25-29"	-33.421	-3.817	-7.821	-9.165	-0.874	-0.874	-0.926	-0.951	-0.992	-1.011	-1.026	-1.042
"Somalia"	706	"30-34"	-27.617	-3.136	-6.357	-8.158	-0.767	-0.719	-0.762	-0.773	-0.833	-0.869	-0.896	-0.918
"Somalia"	706	"35-39"	-22.959	-2.58	-5.203	-6.603	-0.681	-0.629	-0.625	-0.634	-0.675	-0.728	-0.768	-0.8
"Somalia"	706	"40-44"	-18.308	-2.131	-4.251	-5.368	-0.547	-0.555	-0.543	-0.517	-0.551	-0.587	-0.641	-0.684
"Somalia"	706	"45-49"	-14.128	-1.679	-3.475	-4.342	-0.44	-0.442	-0.475	-0.446	-0.446	-0.476	-0.514	-0.567
"Somalia"	706	"50-54"	-11.463	-1.271	-2.696	-3.498	-0.351	-0.351	-0.373	-0.385	-0.38	-0.381	-0.412	-0.449
"Somalia"	706	"55-59"	-9.302	-1.008	-1.995	-2.654	-0.277	-0.274	-0.29	-0.297	-0.322	-0.318	-0.324	-0.354
"Somalia"	706	"60-64"	-7.194	-0.788	-1.526	-1.894	-0.203	-0.209	-0.219	-0.224	-0.241	-0.262	-0.263	-0.271
"Somalia"	706	"65-69"	-5.294	-0.571	-1.123	-1.366	-0.136	-0.145	-0.158	-0.16	-0.173	-0.187	-0.207	-0.211
"Somalia"	706	"70-74"	-3.477	-0.378	-0.736	-0.912	-0.089	-0.089	-0.1	-0.106	-0.114	-0.124	-0.136	-0.154
"Somalia"	706	"75-79"	-1.911	-0.21	-0.416	-0.512	-0.051	-0.05	-0.053	-0.059	-0.066	-0.072	-0.08	-0.09
"Somalia"	706	"80-84"	-0.76	-0.088	-0.18	-0.227	-0.023	-0.023	-0.024	-0.025	-0.029	-0.034	-0.038	-0.043
"Somalia"	706	"85-89"	-0.199	-0.024	-0.052	-0.068	-0.007	-0.007	-0.008	-0.008	-0.009	-0.011	-0.013	-0.015
"Somalia"	706	"90-94"	-0.031	-0.004	-0.009	-0.012	-0.001	-0.001	-0.002	-0.002	-0.002	-0.002	-0.003	-0.003
"Somalia"	706	"95-99"	-0.002	0	-0.001	-0.001	0	0	0	0	0	0	0	0
"Somalia"	706	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"South Africa"	710	"0-4"	0.502	1.03	18.312	18.312	-8.846	-8.846	3.185	3.185	3.185	3.185	3.185	3.185
"South Africa"	710	"5-9"	2.633	1.03	7.961	7.961	-3.845	-3.845	0.198	0.198	0.198	0.198	0.198	0.198
"South Africa"	710	"10-14"	1.093	1.931	7.158	7.158	-3.075	-3.075	3.5	3.5	3.5	3.5	3.5	3.5
"South Africa"	710	"15-19"	32.962	14.557	42.948	42.948	-16.457	-16.457	16	16	16	16	16	16
"South Africa"	710	"20-24"	54.318	19.731	78.123	78.123	-29.719	-29.719	12.1	12.1	12.1	12.1	12.1	12.1
"South Africa"	710	"25-29"	46.935	19.153	75.219	75.219	-28.579	-28.579	3.123	3.123	3.123	3.123	3.123	3.123
"South Africa"	710	"30-34"	41.298	17.194	57.007	57.007	-21.65	-21.65	4.071	4.071	4.071	4.071	4.071	4.071
"South Africa"	710	"35-39"	31.293	10.939	39.551	39.551	-15.017	-15.017	-1.329	-1.329	-1.329	-1.329	-1.329	-1.329
"South Africa"	710	"40-44"	25.353	6.331	26.563	26.563	-10.084	-10.084	-6.162	-6.162	-6.162	-6.162	-6.162	-6.162
"South Africa"	710	"45-49"	49.898	3.486	17.63	17.63	-6.692	-6.692	-7.272	-7.272	-7.272	-7.272	-7.272	-7.272
"South Africa"	710	"50-54"	39.026	2.14	11.65	11.65	-4.422	-4.422	-4.925	-4.925	-4.925	-4.925	-4.925	-4.925
"South Africa"	710	"55-59"	31.958	2.145	7.686	7.686	-2.918	-2.918	-1.071	-1.071	-1.071	-1.071	-1.071	-1.071
"South Africa"	710	"60-64"	19.597	0.104	5.069	5.069	-1.924	-1.924	0.662	0.662	0.662	0.662	0.662	0.662
"South Africa"	710	"65-69"	15.944	1.085	3.342	3.342	-1.268	-1.268	2.695	2.695	2.695	2.695	2.695	2.695
"South Africa"	710	"70-74"	3.886	0.782	2.203	2.203	-0.836	-0.836	1.967	1.967	1.967	1.967	1.967	1.967
"South Africa"	710	"75-79"	2.378	0.852	1.452	1.452	-0.551	-0.551	2.094	2.094	2.094	2.094	2.094	2.094
"South Africa"	710	"80-84"	1.556	0.494	1.517	1.517	-0.575	-0.575	1.164	1.164	1.164	1.164	1.164	1.164
"South Africa"	710	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"South Africa"	710	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"South Africa"	710	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"South Africa"	710	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Spain"	724	"0-4"	11.076	9.503	49.181	44.105	23.488	17.487	13.512	14.042	13.967	13.338	13.233	13.053
"Spain"	724	"5-9"	22.18	24.055	68.796	30.743	25.798	24.023	20.127	20.877	20.85	21.466	19.907	21.337
"Spain"	724	"10-14"	26.283	33.368	82.757	47.011	30.233	26.154	18.888	21.356	21.343	19.898	18.789	19.812
"Spain"	724	"15-19"	5.728	37.315	104.442	72.576	71.749	58.11	39.897	39.056	39.127	41.464	39.65	41.233
"Spain"	724	"20-24"	2.914	40.01	250.468	129.748	122.759	93.969	64.311	60.988	61.409	67.432	65.087	66.767
"Spain"	724	"25-29"	-2.843	41.876	236.052	152.532	110.713	76.105	44.734	48.693	49.061	46.108	45.39	45.467
"Spain"	724	"30-34"	19.046	45.058	177.999	122.045	101.142	71.434	45.063	42.008	41.883	43.544	43.441	43.063
"Spain"	724	"35-39"	27.65	46.533	118.879	92.333	89.123	67.592	36.832	30.475	31.838	38.949	39.862	38.773
"Spain"	724	"40-44"	13.506	29.59	74.726	65.119	72.665	55.883	34.781	20.518	19.041	27.926	29.743	28.299
"Spain"	724	"45-49"	11.677	21.791	45.629	41.907	51.099	43.796	32.854	24.867	22.926	29.424	29.258	29.7
"Spain"	724	"50-54"	8.587	19.864	37.841	29.879	49.151	44.551	33.184	24.889	23.983	33.391	32.777	33.601
"Spain"	724	"55-59"	6.571	15.045	27.493	22.331	12.873	-3.12	-13.965	-20.865	-20.926	-17.104	-11.959	-16.906
"Spain"	724	"60-64"	15.65	17.866	27.272	17.291	24.436	28.005	23.526	25.09	25.517	29.359	27.726	30.521
"Spain"	724	"65-69"	4.371	20.26	28.18	21.177	6.646	1.558	-2.518	-2.24	-2.124	-0.724	2.467	1.322
"Spain"	724	"70-74"	5.643	4.509	7.967	17.008	8.662	7.186	4.85	6.2	6.293	6.273	7.613	7.949
"Spain"	724	"75-79"	1.982	5.015	-0.868	12.302	10.701	13.298	12.602	14.899	14.876	14.505	12.781	14.605
"Spain"	724	"80-84"	-1.229	3.131	-1.446	9.392	0.058	-3.554	-3.957	-5.434	-5.441	-5.006	-3.551	-4.857
"Spain"	724	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Spain"	724	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Spain"	724	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Spain"	724	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Sri Lanka"	144	"0-4"	-3.731	-29.537	-16.323	-13.341	-13.341	-13.341	-13.341	-13.341	-13.341	-13.341	-13.341	-13.341
"Sri Lanka"	144	"5-9"	-5.608	-15.498	-89.728	-9.122	-9.122	-9.122	-9.122	-9.122	-9.122	-9.122	-9.122	-9.122
"Sri Lanka"	144	"10-14"	-7.1	-5.318	-4.151	-6.139	-6.139	-6.139	-6.139	-6.139	-6.139	-6.139	-6.139	-6.139
"Sri Lanka"	144	"15-19"	-9.042	-28.062	76.313	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87	-15.87
"Sri Lanka"	144	"20-24"	-21.575	-74.262	-22.036	-40.632	-40.632	-40.632	-40.632	-40.632	-40.632	-40.632	-40.632	-40.632
"Sri Lanka"	144	"25-29"	-25.631	-72.335	-266.495	-42.26	-42.26	-42.26	-42.26	-42.26	-42.26	-42.26	-42.26	-42.26
"Sri Lanka"	144	"30-34"	-23.557	-21.151	-69.551	-21.696	-21.696	-21.696	-21.696	-21.696	-21.696	-21.696	-21.696	-21.696
"Sri Lanka"	144	"35-39"	-12.906	-5.851	67.237	-9.717	-9.717	-9.717	-9.717	-9.717	-9.717	-9.717	-9.717	-9.717
"Sri Lanka"	144	"40-44"	-6.687	3.352	14.872	-2.62	-2.62	-2.62	-2.62	-2.62	-2.62	-2.62	-2.62	-2.62
"Sri Lanka"	144	"45-49"	-4.438	21.404	30.903	5.515	5.515	5.515	5.515	5.515	5.515	5.515	5.515	5.515
"Sri Lanka"	144	"50-54"	-2.932	15.631	115.085	4.207	4.207	4.207	4.207	4.207	4.207	4.207	4.207	4.207
"Sri Lanka"	144	"55-59"	-1.935	10.113	-26.864	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7
"Sri Lanka"	144	"60-64"	-1.276	0.675	-1.346	-0.486	-0.486	-0.486	-0.486	-0.486	-0.486	-0.486	-0.486	-0.486
"Sri Lanka"	144	"65-69"	-0.841	-8.227	-16.975	-3.6	-3.6	-3.6	-3.6	-3.6	-3.6	-3.6	-3.6	-3.6
"Sri Lanka"	144	"70-74"	-0.554	-4.58	-13.727	-2.055	-2.055	-2.055	-2.055	-2.055	-2.055	-2.055	-2.055	-2.055
"Sri Lanka"	144	"75-79"	-0.366	-0.591	-7.873	-0.436	-0.436	-0.436	-0.436	-0.436	-0.436	-0.436	-0.436	-0.436
"Sri Lanka"	144	"80-84"	0	0	-19.097	0	0	0	0	0	0	0	0	0
"Sri Lanka"	144	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Sri Lanka"	144	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Sri Lanka"	144	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Sri Lanka"	144	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Sudan"	736	"0-4"	-14.466	-18.873	-41.651	9.783	9.07	8.438	-4.1	-3.849	-3.601	-3.362	-3.146	-2.957
"Sudan"	736	"5-9"	-12.228	-16.209	-37.409	9.091	8.535	8.023	-3.918	-3.713	-3.524	-3.332	-3.142	-2.967
"Sudan"	736	"10-14"	-10.616	-14.159	-33.032	8.369	8.103	7.688	-3.782	-3.593	-3.435	-3.288	-3.136	-2.98
"Sudan"	736	"15-19"	-9.095	-12.318	-28.893	7.395	7.462	7.297	-3.621	-3.464	-3.319	-3.2	-3.089	-2.969
"Sudan"	736	"20-24"	-7.626	-10.478	-24.967	6.428	6.556	6.682	-3.419	-3.3	-3.185	-3.078	-2.993	-2.912
"Sudan"	736	"25-29"	-6.299	-8.73	-21.106	5.526	5.672	5.847	-3.119	-3.105	-3.024	-2.945	-2.871	-2.815
"Sudan"	736	"30-34"	-5.217	-7.189	-17.494	4.65	4.859	5.042	-2.721	-2.825	-2.838	-2.79	-2.741	-2.694
"Sudan"	736	"35-39"	-4.333	-5.932	-14.317	3.828	4.067	4.299	-2.336	-2.455	-2.573	-2.608	-2.587	-2.564
"Sudan"	736	"40-44"	-3.618	-4.902	-11.747	3.11	3.326	3.578	-1.981	-2.097	-2.225	-2.354	-2.41	-2.411
"Sudan"	736	"45-49"	-2.99	-4.065	-9.654	2.536	2.684	2.908	-1.639	-1.769	-1.891	-2.027	-2.165	-2.236
"Sudan"	736	"50-54"	-2.404	-3.318	-7.925	2.064	2.166	2.323	-1.319	-1.449	-1.58	-1.707	-1.847	-1.991
"Sudan"	736	"55-59"	-1.905	-2.617	-6.364	1.669	1.737	1.847	-1.039	-1.151	-1.278	-1.408	-1.536	-1.678
"Sudan"	736	"60-64"	-1.463	-2.01	-4.878	1.306	1.369	1.444	-0.806	-0.885	-0.992	-1.114	-1.24	-1.367
"Sudan"	736	"65-69"	-1.06	-1.462	-3.559	0.952	1.02	1.086	-0.603	-0.658	-0.731	-0.83	-0.943	-1.061
"Sudan"	736	"70-74"	-0.695	-0.97	-2.38	0.64	0.687	0.75	-0.421	-0.458	-0.507	-0.573	-0.658	-0.757
"Sudan"	736	"75-79"	-0.388	-0.549	-1.378	0.375	0.407	0.447	-0.258	-0.285	-0.316	-0.356	-0.408	-0.476
"Sudan"	736	"80-84"	-0.166	-0.241	-0.627	0.175	0.193	0.215	-0.126	-0.144	-0.162	-0.183	-0.211	-0.246
"Sudan"	736	"85-89"	-0.049	-0.073	-0.198	0.058	0.066	0.075	-0.045	-0.052	-0.061	-0.07	-0.081	-0.095
"Sudan"	736	"90-94"	-0.009	-0.014	-0.038	0.012	0.014	0.016	-0.01	-0.012	-0.014	-0.017	-0.02	-0.024
"Sudan"	736	"95-99"	-0.001	-0.001	-0.004	0.001	0.002	0.002	-0.001	-0.001	-0.002	-0.002	-0.003	-0.003
"Sudan"	736	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Suriname"	740	"0-4"	0.5	-1.167	1.833	-0.144	-0.144	-0.144	-0.144	-0.144	-0.144	-0.144	-0.144	-0.144
"Suriname"	740	"5-9"	-0.5	0.5	-1.167	-0.293	-0.293	-0.293	-0.293	-0.293	-0.293	-0.293	-0.293	-0.293
"Suriname"	740	"10-14"	-0.417	-0.5	0.5	-0.448	-0.448	-0.448	-0.448	-0.448	-0.448	-0.448	-0.448	-0.448
"Suriname"	740	"15-19"	-0.167	-0.417	-0.5	-0.573	-0.573	-0.573	-0.573	-0.573	-0.573	-0.573	-0.573	-0.573
"Suriname"	740	"20-24"	-0.438	-0.167	-0.417	-0.457	-0.457	-0.457	-0.457	-0.457	-0.457	-0.457	-0.457	-0.457
"Suriname"	740	"25-29"	-0.375	-0.438	-0.167	-0.267	-0.267	-0.267	-0.267	-0.267	-0.267	-0.267	-0.267	-0.267
"Suriname"	740	"30-34"	-0.313	-0.375	-0.438	-0.153	-0.153	-0.153	-0.153	-0.153	-0.153	-0.153	-0.153	-0.153
"Suriname"	740	"35-39"	-0.125	-0.313	-0.375	-0.101	-0.101	-0.101	-0.101	-0.101	-0.101	-0.101	-0.101	-0.101
"Suriname"	740	"40-44"	0	-0.125	-0.313	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05
"Suriname"	740	"45-49"	0	0	-0.125	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014	-0.014
"Suriname"	740	"50-54"	0	0	0	0	0	0	0	0	0	0	0	0
"Suriname"	740	"55-59"	0	0	0	0	0	0	0	0	0	0	0	0
"Suriname"	740	"60-64"	0	0	0	0	0	0	0	0	0	0	0	0
"Suriname"	740	"65-69"	0	0	0	0	0	0	0	0	0	0	0	0
"Suriname"	740	"70-74"	0	0	0	0	0	0	0	0	0	0	0	0
"Suriname"	740	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
"Suriname"	740	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
"Suriname"	740	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Suriname"	740	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Suriname"	740	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Suriname"	740	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Swaziland"	748	"0-4"	-2.573	-0.08	0.41	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08	-0.08
"Swaziland"	748	"5-9"	-0.749	-0.04	0	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04
"Swaziland"	748	"10-14"	-1	-0.06	-2.839	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06	-0.06
"Swaziland"	748	"15-19"	-6	-3	-7.254	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52
"Swaziland"	748	"20-24"	-6.5	-4.22	-7.489	-1.25	-1.25	-1.25	-1.25	-1.25	-1.25	-1.25	-1.25	-1.25
"Swaziland"	748	"25-29"	-4	-1	-4.266	-1.25	-1.25	-1.25	-1.25	-1.25	-1.25	-1.25	-1.25	-1.25
"Swaziland"	748	"30-34"	1	0.8	2.5	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7	-0.7
"Swaziland"	748	"35-39"	1.5	0.8	2.1	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5
"Swaziland"	748	"40-44"	2.5	0.8	0	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25
"Swaziland"	748	"45-49"	2	-0.2	-0.371	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05	-0.05
"Swaziland"	748	"50-54"	0	-0.2	-0.85	0	0	0	0	0	0	0	0	0
"Swaziland"	748	"55-59"	-0.2	0	-1.13	0	0	0	0	0	0	0	0	0
"Swaziland"	748	"60-64"	-0.15	0	-1.378	0	0	0	0	0	0	0	0	0
"Swaziland"	748	"65-69"	-0.099	0	-1.181	0	0	0	0	0	0	0	0	0
"Swaziland"	748	"70-74"	0	0	-0.421	0	0	0	0	0	0	0	0	0
"Swaziland"	748	"75-79"	0	0	0	0	0	0	0	0	0	0	0	0
"Swaziland"	748	"80-84"	0	0	0	0	0	0	0	0	0	0	0	0
"Swaziland"	748	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Swaziland"	748	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Swaziland"	748	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Swaziland"	748	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Sweden"	752	"0-4"		3.222	6.928	6.621	5.681	5.681	5.681	5.681	5.681	5.681	5.681	5.681
"Sweden"	752	"5-9"		2.481	7.805	5.492	4.669	4.669	4.669	4.669	4.669	4.669	4.669	4.669
"Sweden"	752	"10-14"		3.406	7.031	5.992	5.239	5.239	5.239	5.239	5.239	5.239	5.239	5.239
"Sweden"	752	"15-19"		3.876	9.982	6.565	5.872	5.872	5.872	5.872	5.872	5.872	5.872	5.872
"Sweden"	752	"20-24"		5.309	14.614	12.005	10.533	10.533	10.533	10.533	10.533	10.533	10.533	10.533
"Sweden"	752	"25-29"		5.272	16.797	14.48	12.432	12.432	12.432	12.432	12.432	12.432	12.432	12.432
"Sweden"	752	"30-34"		2.528	11.692	8.895	7.292	7.292	7.292	7.292	7.292	7.292	7.292	7.292
"Sweden"	752	"35-39"		0.269	5.822	4.723	3.564	3.564	3.564	3.564	3.564	3.564	3.564	3.564
"Sweden"	752	"40-44"		-0.577	2.78	2.882	2.084	2.084	2.084	2.084	2.084	2.084	2.084	2.084
"Sweden"	752	"45-49"		-0.757	1.563	1.733	1.197	1.197	1.197	1.197	1.197	1.197	1.197	1.197
"Sweden"	752	"50-54"		-0.689	0.916	0.955	0.572	0.572	0.572	0.572	0.572	0.572	0.572	0.572
"Sweden"	752	"55-59"		-0.383	0.979	0.765	0.461	0.461	0.461	0.461	0.461	0.461	0.461	0.461
"Sweden"	752	"60-64"		-0.72	1.085	0.581	0.359	0.359	0.359	0.359	0.359	0.359	0.359	0.359
"Sweden"	752	"65-69"		-1.298	0.596	0.055	-0.076	-0.076	-0.076	-0.076	-0.076	-0.076	-0.076	-0.076
"Sweden"	752	"70-74"		-1.708	0.525	0.098	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032
"Sweden"	752	"75-79"		-1.536	0.625	0.077	0.04	0.04	0.04	0.04	0.04	0.04	0.04	0.04
"Sweden"	752	"80-84"		-0.562	0.775	0.081	0.049	0.049	0.049	0.049	0.049	0.049	0.049	0.049
"Sweden"	752	"85-89"		0	0	0	0	0	0	0	0	0	0	0
"Sweden"	752	"90-94"		0	0	0	0	0	0	0	0	0	0	0
"Sweden"	752	"95-99"		0	0	0	0	0	0	0	0	0	0	0
"Sweden"	752	"100+"		0	0	0	0	0	0	0	0	0	0	0
"Switzerland"	756	"0-4"	10.915	4.438	3.083	4.167	4.167	4.167	4.167	4.167	4.167	4.167	4.167	4.167
"Switzerland"	756	"5-9"	13.374	4.99	3.338	6.25	6.25	6.25	6.25	6.25	6.25	6.25	6.25	6.25
"Switzerland"	756	"10-14"	13.031	6.796	5.198	8.333	8.333	8.333	8.333	8.333	8.333	8.333	8.333	8.333
"Switzerland"	756	"15-19"	10.874	6.733	8.31	10	10	10	10	10	10	10	10	10
"Switzerland"	756	"20-24"	15.143	6.745	16.454	12.396	12.396	12.396	12.396	12.396	12.396	12.396	12.396	12.396
"Switzerland"	756	"25-29"	25.408	10.286	24.825	15	15	15	15	15	15	15	15	15
"Switzerland"	756	"30-34"	22.604	11.779	24.275	5.208	5.208	5.208	5.208	5.208	5.208	5.208	5.208	5.208
"Switzerland"	756	"35-39"	10.877	3.735	16.175	5.208	5.208	5.208	5.208	5.208	5.208	5.208	5.208	5.208
"Switzerland"	756	"40-44"	2.944	-2.998	5.502	-4.173	-4.173	-4.173	-4.173	-4.173	-4.173	-4.173	-4.173	-4.173
"Switzerland"	756	"45-49"	-1.128	-4.287	0.689	-5	-5	-5	-5	-5	-5	-5	-5	-5
"Switzerland"	756	"50-54"	-3.936	-5.232	-1.21	-5.833	-5.833	-5.833	-5.833	-5.833	-5.833	-5.833	-5.833	-5.833
"Switzerland"	756	"55-59"	-5.934	-6.323	-3.799	-6.667	-6.667	-6.667	-6.667	-6.667	-6.667	-6.667	-6.667	-6.667
"Switzerland"	756	"60-64"	-5.808	-6.213	-5.435	-7.5	-7.5	-7.5	-7.5	-7.5	-7.5	-7.5	-7.5	-7.5
"Switzerland"	756	"65-69"	-2.759	-3.263	-3.666	-5	-5	-5	-5	-5	-5	-5	-5	-5
"Switzerland"	756	"70-74"	-0.259	-0.237	-0.201	-2.083	-2.083	-2.083	-2.083	-2.083	-2.083	-2.083	-2.083	-2.083
"Switzerland"	756	"75-79"	2.03	-0.315	0.901	-1.042	-1.042	-1.042	-1.042	-1.042	-1.042	-1.042	-1.042	-1.042
"Switzerland"	756	"80-84"	0	0	0	0.477	0.477	0.477	0.477	0.477	0.477	0.477	0.477	0.477
"Switzerland"	756	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Switzerland"	756	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Switzerland"	756	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Switzerland"	756	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Syrian Arab Republic"	760	"0-4"	-1.085	-2.015	9.3	24.8	-0.748	-0.488	-0.971	-0.963	-0.968	-0.974	-0.981	-0.987
"Syrian Arab Republic"	760	"5-9"	-0.473	-0.878	4.05	10.8	-23.495	-0.797	-0.482	-0.484	-0.486	-0.488	-0.491	-0.493
"Syrian Arab Republic"	760	"10-14"	-0.536	-0.995	3.15	8.4	-12.364	-19.366	-0.801	-0.801	-0.803	-0.805	-0.807	-0.809
"Syrian Arab Republic"	760	"15-19"	-3.791	-7.04	15.75	42	-5.279	-4.677	-3.007	-3.019	-3	-3.019	-3.045	-3.049
