"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
"Tunisia"	788	"20-24"	-15.727	-6.612	-7.193	-2.088	-2.088	-2.088	-2.088	-2.088	-2.088	-2.088	-2.088	-2.088
"Tunisia"	788	"25-29"	-7.864	-6.017	-5.395	-1.941	-1.941	-1.941	-1.941	-1.941	-1.941	-1.941	-1.941	-1.941
"Tunisia"	788	"30-34"	-5.898	-6.15	-4.564	-1.442	-1.442	-1.442	-1.442	-1.442	-1.442	-1.442	-1.442	-1.442
"Tunisia"	788	"35-39"	0.295	-4.465	-2.765	-0.995	-0.995	-0.995	-0.995	-0.995	-0.995	-0.995	-0.995	-0.995
"Tunisia"	788	"40-44"	7.471	-1.84	-1.615	-0.581	-0.581	-0.581	-0.581	-0.581	-0.581	-0.581	-0.581	-0.581
"Tunisia"	788	"45-49"	7.077	-1.175	-1.031	-0.371	-0.371	-0.371	-0.371	-0.371	-0.371	-0.371	-0.371	-0.371
"Tunisia"	788	"50-54"	0	-0.732	-0.642	-0.231	-0.231	-0.231	-0.231	-0.231	-0.231	-0.231	-0.231	-0.231
"Tunisia"	788	"55-59"	-7.864	0	0	0	0	0	0	0	0	0	0	0
"Tunisia"	788	"60-64"	6.556	0	0	0	0	0	0	0	0	0	0	0
"Tunisia"	788	"65-69"	11.796	0	0	0	0	0	0	0	0	0	0	0
"Tunisia"	788	"70-74"	10.942	0	0	0	0	0	0	0	0	0	0	0
"Tunisia"	788	"75-79"	1.095	0	0	0	0	0	0	0	0	0	0	0
"Tunisia"	788	"80-84"	13.113	0	0	0	0	0	0	0	0	0	0	0
"Tunisia"	788	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Tunisia"	788	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Tunisia"	788	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Tunisia"	788	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Turkey"	792	"0-4"	-2.024	0.523	-2.043	-1.277	0.362	0.362	0.362	0.362	0.362	0.362	0.362	0.362
"Turkey"	792	"5-9"	-0.774	0.207	-0.781	-0.488	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143
"Turkey"	792	"10-14"	-0.944	0.228	-0.952	-0.595	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158
"Turkey"	792	"15-19"	-6.592	1.51	-6.652	-4.157	1.045	1.045	1.045	1.045	1.045	1.045	1.045	1.045
"Turkey"	792	"20-24"	-7.115	1.805	-7.18	-4.487	1.249	1.249	1.249	1.249	1.249	1.249	1.249	1.249
"Turkey"	792	"25-29"	-3.241	1.039	-3.27	-2.044	0.719	0.719	0.719	0.719	0.719	0.719	0.719	0.719
"Turkey"	792	"30-34"	-1.889	0.668	-1.906	-1.191	0.462	0.462	0.462	0.462	0.462	0.462	0.462	0.462
"Turkey"	792	"35-39"	-1.618	0.514	-1.633	-1.021	0.355	0.355	0.355	0.355	0.355	0.355	0.355	0.355
"Turkey"	792	"40-44"	-1.397	0.398	-1.41	-0.881	0.276	0.276	0.276	0.276	0.276	0.276	0.276	0.276
"Turkey"	792	"45-49"	-1.116	0.297	-1.126	-0.704	0.205	0.205	0.205	0.205	0.205	0.205	0.205	0.205
"Turkey"	792	"50-54"	-0.836	0.213	-0.844	-0.527	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147
"Turkey"	792	"55-59"	-0.6	0.148	-0.606	-0.379	0.102	0.102	0.102	0.102	0.102	0.102	0.102	0.102
"Turkey"	792	"60-64"	-0.418	0.101	-0.422	-0.264	0.07	0.07	0.07	0.07	0.07	0.07	0.07	0.07
"Turkey"	792	"65-69"	-0.286	0.068	-0.288	-0.18	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047
"Turkey"	792	"70-74"	-0.192	0.045	-0.194	-0.121	0.031	0.031	0.031	0.031	0.031	0.031	0.031	0.031
"Turkey"	792	"75-79"	-0.128	0.03	-0.129	-0.08	0.021	0.021	0.021	0.021	0.021	0.021	0.021	0.021
"Turkey"	792	"80-84"	-0.084	0.019	-0.085	-0.053	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013
"Turkey"	792	"85-89"	-0.037	0.008	-0.037	-0.023	0.006	0.006	0.006	0.006	0.006	0.006	0.006	0.006
"Turkey"	792	"90-94"	-0.012	0.003	-0.012	-0.007	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.002
"Turkey"	792	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Turkey"	792	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Turkmenistan"	795	"0-4"	3.669	-3.072	-1.325	-1.268	-1.203	-1.122	-1.011	-0.9	-0.836	-0.813	-0.797	-0.771
"Turkmenistan"	795	"5-9"	3.333	-3.267	-1.399	-1.215	-1.171	-1.12	-1.057	-0.963	-0.865	-0.808	-0.791	-0.78
"Turkmenistan"	795	"10-14"	2.871	-3	-1.501	-1.292	-1.13	-1.097	-1.06	-1.011	-0.929	-0.839	-0.788	-0.775
"Turkmenistan"	795	"15-19"	2.53	-2.589	-1.38	-1.389	-1.203	-1.059	-1.038	-1.015	-0.976	-0.901	-0.818	-0.773
"Turkmenistan"	795	"20-24"	2.252	-2.275	-1.187	-1.274	-1.29	-1.125	-1.001	-0.993	-0.978	-0.946	-0.878	-0.802
"Turkmenistan"	795	"25-29"	2.127	-2.022	-1.041	-1.093	-1.181	-1.206	-1.063	-0.956	-0.956	-0.947	-0.921	-0.86
"Turkmenistan"	795	"30-34"	1.96	-1.905	-0.923	-0.957	-1.012	-1.102	-1.137	-1.014	-0.92	-0.925	-0.922	-0.902
"Turkmenistan"	795	"35-39"	1.547	-1.751	-0.868	-0.847	-0.884	-0.942	-1.037	-1.083	-0.974	-0.888	-0.899	-0.901
"Turkmenistan"	795	"40-44"	1.082	-1.377	-0.795	-0.793	-0.779	-0.82	-0.884	-0.985	-1.038	-0.938	-0.861	-0.877
"Turkmenistan"	795	"45-49"	0.717	-0.957	-0.621	-0.722	-0.725	-0.718	-0.765	-0.835	-0.939	-0.996	-0.906	-0.836
"Turkmenistan"	795	"50-54"	0.681	-0.629	-0.427	-0.558	-0.654	-0.663	-0.665	-0.718	-0.791	-0.895	-0.955	-0.875
"Turkmenistan"	795	"55-59"	0.693	-0.587	-0.276	-0.378	-0.498	-0.59	-0.606	-0.616	-0.672	-0.746	-0.85	-0.914
"Turkmenistan"	795	"60-64"	0.602	-0.583	-0.252	-0.238	-0.33	-0.44	-0.528	-0.551	-0.567	-0.623	-0.697	-0.801
"Turkmenistan"	795	"65-69"	0.498	-0.49	-0.242	-0.21	-0.201	-0.281	-0.381	-0.466	-0.492	-0.511	-0.566	-0.639
"Turkmenistan"	795	"70-74"	0.328	-0.379	-0.19	-0.189	-0.166	-0.161	-0.231	-0.319	-0.395	-0.422	-0.443	-0.497
"Turkmenistan"	795	"75-79"	0.223	-0.223	-0.132	-0.133	-0.135	-0.121	-0.121	-0.177	-0.249	-0.313	-0.339	-0.361
"Turkmenistan"	795	"80-84"	0.134	-0.128	-0.065	-0.078	-0.081	-0.084	-0.078	-0.08	-0.121	-0.174	-0.223	-0.245
"Turkmenistan"	795	"85-89"	0.059	-0.059	-0.029	-0.03	-0.037	-0.04	-0.043	-0.041	-0.044	-0.068	-0.101	-0.133
"Turkmenistan"	795	"90-94"	0.019	-0.018	-0.009	-0.009	-0.01	-0.013	-0.015	-0.017	-0.017	-0.019	-0.03	-0.046
"Turkmenistan"	795	"95-99"	0.004	-0.003	-0.002	-0.002	-0.002	-0.002	-0.003	-0.004	-0.004	-0.005	-0.005	-0.009
"Turkmenistan"	795	"100+"	0.001	0	0	0	0	0	0	0	-0.001	-0.001	-0.001	-0.001
"Uganda"	800	"0-4"	11.857	-4.521	-0.489	-13.05	-14.126	-13.466	-12.613	-11.663	-10.737	-9.891	-9.111	-8.367
"Uganda"	800	"5-9"	9.401	-3.659	-0.402	-10.739	-11.852	-11.672	-11.289	-10.746	-10.1	-9.442	-8.824	-8.241
"Uganda"	800	"10-14"	7.702	-2.999	-0.334	-9.038	-9.947	-9.959	-9.931	-9.742	-9.404	-8.954	-8.476	-8.018
"Uganda"	800	"15-19"	6.371	-2.467	-0.275	-7.519	-8.363	-8.35	-8.466	-8.566	-8.522	-8.334	-8.033	-7.696
"Uganda"	800	"20-24"	5.252	-2.028	-0.226	-6.177	-6.949	-7.007	-7.08	-7.281	-7.472	-7.532	-7.458	-7.276
"Uganda"	800	"25-29"	4.174	-1.618	-0.182	-5.001	-5.658	-5.785	-5.908	-6.057	-6.318	-6.572	-6.71	-6.728
"Uganda"	800	"30-34"	3.314	-1.217	-0.138	-3.909	-4.489	-4.643	-4.826	-5.01	-5.214	-5.517	-5.817	-6.018
"Uganda"	800	"35-39"	2.733	-0.945	-0.099	-2.857	-3.435	-3.625	-3.828	-4.056	-4.282	-4.525	-4.855	-5.189
"Uganda"	800	"40-44"	2.24	-0.795	-0.076	-2.006	-2.481	-2.747	-2.961	-3.194	-3.449	-3.7	-3.965	-4.313
"Uganda"	800	"45-49"	1.808	-0.672	-0.067	-1.574	-1.744	-1.984	-2.239	-2.463	-2.709	-2.974	-3.236	-3.516
"Uganda"	800	"50-54"	1.423	-0.552	-0.058	-1.405	-1.38	-1.398	-1.616	-1.857	-2.081	-2.327	-2.592	-2.859
"Uganda"	800	"55-59"	1.196	-0.433	-0.048	-1.235	-1.234	-1.103	-1.132	-1.33	-1.554	-1.77	-2.01	-2.272
"Uganda"	800	"60-64"	1.031	-0.356	-0.037	-1.007	-1.069	-0.971	-0.878	-0.916	-1.094	-1.299	-1.503	-1.735
"Uganda"	800	"65-69"	0.769	-0.292	-0.029	-0.744	-0.838	-0.809	-0.745	-0.685	-0.727	-0.883	-1.067	-1.255
"Uganda"	800	"70-74"	0.515	-0.201	-0.022	-0.54	-0.575	-0.59	-0.58	-0.544	-0.51	-0.552	-0.684	-0.841
"Uganda"	800	"75-79"	0.297	-0.118	-0.013	-0.362	-0.37	-0.361	-0.378	-0.38	-0.364	-0.349	-0.387	-0.489
"Uganda"	800	"80-84"	0.132	-0.054	-0.006	-0.18	-0.204	-0.191	-0.191	-0.206	-0.212	-0.209	-0.205	-0.232
"Uganda"	800	"85-89"	0.044	-0.018	-0.002	-0.064	-0.076	-0.079	-0.076	-0.078	-0.087	-0.092	-0.093	-0.094
"Uganda"	800	"90-94"	0.009	-0.004	0	-0.015	-0.018	-0.02	-0.021	-0.021	-0.022	-0.026	-0.028	-0.029
"Uganda"	800	"95-99"	0.001	-0.001	0	-0.002	-0.003	-0.003	-0.003	-0.004	-0.004	-0.004	-0.005	-0.005
"Uganda"	800	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Ukraine"	804	"0-4"	-8.56	-3.942	-6.548	-2.464	-2.464	-2.464	-2.464	-2.464	-2.464	-2.464	-2.464	-2.464
"Ukraine"	804	"5-9"	29.266	-25.301	9.92	-1.071	-1.071	-1.071	-1.071	-1.071	-1.071	-1.071	-1.071	-1.071
"Ukraine"	804	"10-14"	36.738	-3.006	-18.74	-0.876	-0.876	-0.876	-0.876	-0.876	-0.876	-0.876	-0.876	-0.876
"Ukraine"	804	"15-19"	-9.281	-9.894	4.059	-4.631	-4.631	-4.631	-4.631	-4.631	-4.631	-4.631	-4.631	-4.631
"Ukraine"	804	"20-24"	-14.899	-65.558	-9.172	-8.06	-8.06	-8.06	-8.06	-8.06	-8.06	-8.06	-8.06	-8.06
"Ukraine"	804	"25-29"	-22.394	-55.937	-43.598	-7.462	-7.462	-7.462	-7.462	-7.462	-7.462	-7.462	-7.462	-7.462
"Ukraine"	804	"30-34"	44.265	-28.124	-9.972	-5.442	-5.442	-5.442	-5.442	-5.442	-5.442	-5.442	-5.442	-5.442
"Ukraine"	804	"35-39"	35.283	11.872	6.59	-3.634	-3.634	-3.634	-3.634	-3.634	-3.634	-3.634	-3.634	-3.634
"Ukraine"	804	"40-44"	5.031	-24.951	13.378	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35
"Ukraine"	804	"45-49"	5.671	-33.43	-24.694	-1.502	-1.502	-1.502	-1.502	-1.502	-1.502	-1.502	-1.502	-1.502
"Ukraine"	804	"50-54"	15.513	-13.279	-11.046	-0.955	-0.955	-0.955	-0.955	-0.955	-0.955	-0.955	-0.955	-0.955
"Ukraine"	804	"55-59"	5.712	2.079	5.041	-0.606	-0.606	-0.606	-0.606	-0.606	-0.606	-0.606	-0.606	-0.606
"Ukraine"	804	"60-64"	4.065	-6.581	2.988	-0.386	-0.386	-0.386	-0.386	-0.386	-0.386	-0.386	-0.386	-0.386
"Ukraine"	804	"65-69"	-7.111	-6.886	-3.893	-0.245	-0.245	-0.245	-0.245	-0.245	-0.245	-0.245	-0.245	-0.245
"Ukraine"	804	"70-74"	-21.546	-11.333	-4.834	-0.155	-0.155	-0.155	-0.155	-0.155	-0.155	-0.155	-0.155	-0.155
"Ukraine"	804	"75-79"	-8.277	-10.571	-3.55	-0.098	-0.098	-0.098	-0.098	-0.098	-0.098	-0.098	-0.098	-0.098
"Ukraine"	804	"80-84"	-0.355	1.406	6.585	-0.062	-0.062	-0.062	-0.062	-0.062	-0.062	-0.062	-0.062	-0.062
"Ukraine"	804	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Ukraine"	804	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Ukraine"	804	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Ukraine"	804	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"United Arab Emirates"	784	"0-4"	0	0	0	3.225	3	3	3	3	3	3	3	3
"United Arab Emirates"	784	"5-9"	0	10	5	12.9	10	10	10	10	10	10	10	10
"United Arab Emirates"	784	"10-14"	10	12	-19.5	0.054	0	0	0	0	0	0	0	0
"United Arab Emirates"	784	"15-19"	10	19.2	-1.5	-5.653	10	10	10	10	10	10	10	10
"United Arab Emirates"	784	"20-24"	30	45	87	38.265	20	20	20	20	20	20	20	20
"United Arab Emirates"	784	"25-29"	43	35	64	48.646	15	15	15	15	15	15	15	15
"United Arab Emirates"	784	"30-34"	-2	8	9	22.404	10	10	10	10	10	10	10	10
"United Arab Emirates"	784	"35-39"	-4	5	-5	8.478	1	-5	-5	-5	-5	-5	-5	-5
"United Arab Emirates"	784	"40-44"	-8	-16	-14	-10.757	-5	-10	-10	-10	-10	-10	-10	-10
"United Arab Emirates"	784	"45-49"	-6.5	-7	0	-3.973	-5	-9	-9	-9	-9	-9	-9	-9
"United Arab Emirates"	784	"50-54"	-3.3	-2	-3	-4.402	-5	-5	-5	-5	-5	-5	-5	-5
"United Arab Emirates"	784	"55-59"	-2.5	0	-3	-1.659	-5	-5	-5	-5	-5	-5	-5	-5
"United Arab Emirates"	784	"60-64"	-1.7	0	-3	-1.631	-4	-4	-4	-4	-4	-4	-4	-4
"United Arab Emirates"	784	"65-69"	0	0	0	-0.541	0	0	0	0	0	0	0	0
"United Arab Emirates"	784	"70-74"	0	0	0	-1.105	0	0	0	0	0	0	0	0
"United Arab Emirates"	784	"75-79"	0	0	0	-1.432	0	0	0	0	0	0	0	0
"United Arab Emirates"	784	"80-84"	0	0	0	0.92	0	0	0	0	0	0	0	0
"United Arab Emirates"	784	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"United Arab Emirates"	784	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"United Arab Emirates"	784	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"United Arab Emirates"	784	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"United Kingdom"	826	"0-4"	10.188	9.113	4.764	4.764	-2.714	-0.078	6.238	6.15	5.996	5.876	5.75	5.61
"United Kingdom"	826	"5-9"	5.873	0.617	1.752	1.752	1.743	0.128	4.006	3.917	3.817	3.742	3.693	3.628
"United Kingdom"	826	"10-14"	16.198	2.397	30.319	30.319	20.672	22.356	24.403	24.488	24.368	24.244	24.147	24.073
"United Kingdom"	826	"15-19"	35.02	30.92	91.13	91.13	97.634	91.47	91.951	92.96	92.816	92.649	92.48	92.354
"United Kingdom"	826	"20-24"	41.955	81.867	127.123	127.123	142.237	126.898	128.627	130.938	130.959	130.943	130.808	130.67
"United Kingdom"	826	"25-29"	17.581	78.182	103.985	103.985	93.49	85.745	82.674	84.186	84.257	84.443	84.499	84.44
"United Kingdom"	826	"30-34"	7.126	26.524	57.879	57.879	48.865	46.163	44.165	45.103	45.12	45.286	45.499	45.59
"United Kingdom"	826	"35-39"	13.146	7.974	13.414	13.414	10.533	13.907	12.515	12.739	12.702	12.708	12.816	13.004
"United Kingdom"	826	"40-44"	8.345	15.156	1.13	1.13	1.895	4.109	2.504	2.497	2.469	2.438	2.402	2.457
"United Kingdom"	826	"45-49"	6.393	8.638	1.916	1.916	4.337	4.561	2.608	2.65	2.639	2.623	2.602	2.583
"United Kingdom"	826	"50-54"	7.123	6.798	-6.802	-6.802	-1.635	-2.978	-4.737	-4.851	-4.9	-4.956	-4.997	-5.043
"United Kingdom"	826	"55-59"	3.869	9.889	-2.449	-2.449	-6.894	-0.62	-2.068	-2.116	-2.147	-2.167	-2.197	-2.215
"United Kingdom"	826	"60-64"	-0.764	11.315	3.522	3.522	2.366	2.673	0.379	0.39	0.422	0.482	0.528	0.544
"United Kingdom"	826	"65-69"	-1.481	7.396	9.193	9.193	6.187	7.87	6.361	6.321	6.356	6.444	6.572	6.661
"United Kingdom"	826	"70-74"	2.503	3.905	11.503	11.503	4.816	6.023	4.431	4.3	4.27	4.331	4.502	4.733
"United Kingdom"	826	"75-79"	20.213	1.18	8.467	8.467	-0.262	-0.5	-2.805	-2.937	-3.07	-3.131	-3.069	-2.861
"United Kingdom"	826	"80-84"	15.381	4.719	4.156	4.156	-7.079	-7.328	-7.7	-7.627	-7.495	-7.138	-6.621	-6.036
"United Kingdom"	826	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"United Kingdom"	826	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"United Kingdom"	826	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"United Kingdom"	826	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"United Republic of Tanzania"	834	"0-4"	52.628	-17.889	-29.983	-26.356	-12.994	-12.309	-11.428	-10.651	-9.995	-9.397	-8.8	-8.202
"United Republic of Tanzania"	834	"5-9"	44.001	-15.118	-24.923	-21.716	-11.032	-11.027	-10.618	-9.998	-9.43	-8.944	-8.497	-8.036
"United Republic of Tanzania"	834	"10-14"	37.572	-13.075	-21.654	-18.431	-9.233	-9.472	-9.6	-9.359	-8.903	-8.476	-8.114	-7.779
"United Republic of Tanzania"	834	"15-19"	31.81	-11.199	-18.778	-16.036	-7.834	-7.919	-8.236	-8.451	-8.324	-7.993	-7.68	-7.42
"United Republic of Tanzania"	834	"20-24"	26.456	-9.428	-16.012	-13.867	-6.803	-6.705	-6.867	-7.228	-7.494	-7.453	-7.225	-7.008
"United Republic of Tanzania"	834	"25-29"	21.77	-7.699	-13.222	-11.654	-5.815	-5.763	-5.76	-5.971	-6.352	-6.654	-6.687	-6.55
"United Republic of Tanzania"	834	"30-34"	17.88	-6.212	-10.452	-9.357	-4.787	-4.835	-4.865	-4.926	-5.165	-5.557	-5.891	-5.991
"United Republic of Tanzania"	834	"35-39"	14.655	-5.083	-8.29	-7.218	-3.773	-3.919	-4.018	-4.1	-4.205	-4.463	-4.863	-5.222
"United Republic of Tanzania"	834	"40-44"	12.26	-4.193	-6.834	-5.712	-2.891	-3.072	-3.238	-3.365	-3.481	-3.615	-3.885	-4.289
"United Republic of Tanzania"	834	"45-49"	10.265	-3.533	-5.735	-4.784	-2.306	-2.366	-2.548	-2.719	-2.864	-3	-3.153	-3.431
"United Republic of Tanzania"	834	"50-54"	8.312	-2.952	-4.871	-4.063	-1.948	-1.898	-1.972	-2.149	-2.32	-2.473	-2.621	-2.787
"United Republic of Tanzania"	834	"55-59"	6.677	-2.36	-4.043	-3.445	-1.653	-1.601	-1.58	-1.661	-1.829	-1.996	-2.151	-2.307
"United Republic of Tanzania"	834	"60-64"	5.219	-1.845	-3.159	-2.807	-1.379	-1.339	-1.316	-1.316	-1.397	-1.554	-1.714	-1.871
"United Republic of Tanzania"	834	"65-69"	3.861	-1.372	-2.358	-2.102	-1.081	-1.077	-1.064	-1.061	-1.073	-1.151	-1.296	-1.449
"United Republic of Tanzania"	834	"70-74"	2.61	-0.933	-1.621	-1.458	-0.755	-0.79	-0.803	-0.807	-0.817	-0.836	-0.91	-1.04
"United Republic of Tanzania"	834	"75-79"	1.533	-0.554	-0.975	-0.891	-0.467	-0.495	-0.53	-0.55	-0.563	-0.578	-0.602	-0.667
"United Republic of Tanzania"	834	"80-84"	0.688	-0.259	-0.473	-0.441	-0.236	-0.254	-0.277	-0.304	-0.322	-0.335	-0.352	-0.373
"United Republic of Tanzania"	834	"85-89"	0.224	-0.086	-0.164	-0.16	-0.088	-0.097	-0.108	-0.12	-0.135	-0.146	-0.156	-0.167
"United Republic of Tanzania"	834	"90-94"	0.048	-0.019	-0.037	-0.038	-0.022	-0.024	-0.028	-0.032	-0.036	-0.042	-0.046	-0.051
"United Republic of Tanzania"	834	"95-99"	0.006	-0.002	-0.005	-0.005	-0.003	-0.004	-0.004	-0.005	-0.006	-0.007	-0.008	-0.009
"United Republic of Tanzania"	834	"100+"	0	0	0	0	0	0	0	0	0	-0.001	-0.001	-0.001
"United States of America"	840	"0-4"	129.729	157.685	112.154	99.826	69.539	69.621	87.309	88.535	87.416	86.483	85.579	84.706
"United States of America"	840	"5-9"	224.977	273.459	194.498	173.118	140.035	135.038	156.539	155.956	154.846	153.898	153.05	152.209
"United States of America"	840	"10-14"	496.725	603.767	429.431	382.227	307.116	302.671	297.618	297.855	296.888	296.027	295.261	294.576
"United States of America"	840	"15-19"	517.892	629.494	447.73	398.514	442.951	426.179	418.122	421.91	420.85	420.205	419.581	419.041
"United States of America"	840	"20-24"	539.741	656.052	466.619	415.327	466.588	447.168	433.906	441.811	441.177	440.828	440.394	439.953
"United States of America"	840	"25-29"	589.584	716.636	509.709	453.681	437.064	424.53	386.125	393.583	393.545	393.573	393.433	393.148
"United States of America"	840	"30-34"	327.395	397.947	283.041	251.928	239.224	233.765	215.079	219.76	220.086	220.543	220.772	220.779
"United States of America"	840	"35-39"	171.037	207.895	147.866	131.612	135.475	142.92	132.81	135.578	135.628	136.171	136.71	137.006
"United States of America"	840	"40-44"	98.321	119.508	85.001	75.657	89.639	93.827	88.688	90.281	90.334	90.583	91.179	91.767
"United States of America"	840	"45-49"	60.085	73.033	51.945	46.235	50.047	50.063	48.293	49.375	49.592	49.771	50.051	50.666
"United States of America"	840	"50-54"	85.689	104.155	74.081	65.937	60.262	58.056	55.772	56.998	57.541	57.965	58.2	58.575
"United States of America"	840	"55-59"	61.451	74.693	53.125	47.286	59.072	60.344	60.456	61.189	61.849	62.383	62.748	62.948
"United States of America"	840	"60-64"	41.308	50.21	35.712	31.787	10.951	8.885	6.936	7.05	7.466	8.03	8.453	8.738
"United States of America"	840	"65-69"	44.04	53.53	38.073	33.888	28.61	28.433	26.868	26.662	26.787	27.176	27.677	28.056
"United States of America"	840	"70-74"	20.142	24.483	17.413	15.499	8.723	8.06	6.583	6.378	6.317	6.402	6.658	6.996
"United States of America"	840	"75-79"	4.438	5.394	3.837	3.415	0.182	-0.366	-1.237	-1.296	-1.357	-1.388	-1.363	-1.27
"United States of America"	840	"80-84"	1.366	1.66	1.181	1.051	-1.818	-2.356	-2.177	-2.201	-2.244	-2.281	-2.304	-2.297
"United States of America"	840	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"United States of America"	840	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"United States of America"	840	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"United States of America"	840	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"United States Virgin Islands"	850	"0-4"	-0.589	-0.945	-0.203	-0.123	-0.123	-0.123	-0.123	-0.123	-0.123	-0.123	-0.123	-0.123
"United States Virgin Islands"	850	"5-9"	0.147	-0.276	-0.206	-0.054	-0.054	-0.054	-0.054	-0.054	-0.054	-0.054	-0.054	-0.054
"United States Virgin Islands"	850	"10-14"	-0.518	1.146	-0.449	-0.044	-0.044	-0.044	-0.044	-0.044	-0.044	-0.044	-0.044	-0.044
"United States Virgin Islands"	850	"15-19"	-1.295	-1.958	-0.723	-0.232	-0.232	-0.232	-0.232	-0.232	-0.232	-0.232	-0.232	-0.232
"United States Virgin Islands"	850	"20-24"	-0.545	-0.065	-0.492	-0.403	-0.403	-0.403	-0.403	-0.403	-0.403	-0.403	-0.403	-0.403
"United States Virgin Islands"	850	"25-29"	0.368	-0.907	0.001	-0.373	-0.373	-0.373	-0.373	-0.373	-0.373	-0.373	-0.373	-0.373
"United States Virgin Islands"	850	"30-34"	0.292	1.282	0.162	-0.272	-0.272	-0.272	-0.272	-0.272	-0.272	-0.272	-0.272	-0.272
"United States Virgin Islands"	850	"35-39"	0.074	-1.099	0.131	-0.182	-0.182	-0.182	-0.182	-0.182	-0.182	-0.182	-0.182	-0.182
"United States Virgin Islands"	850	"40-44"	0.003	1.202	0.065	-0.117	-0.117	-0.117	-0.117	-0.117	-0.117	-0.117	-0.117	-0.117
"United States Virgin Islands"	850	"45-49"	0.054	-1.001	0.023	-0.075	-0.075	-0.075	-0.075	-0.075	-0.075	-0.075	-0.075	-0.075
"United States Virgin Islands"	850	"50-54"	-0.058	1.062	-0.02	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048	-0.048
"United States Virgin Islands"	850	"55-59"	-0.299	-1.091	-0.018	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03	-0.03
"United States Virgin Islands"	850	"60-64"	0.122	0.5	0.027	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019	-0.019
"United States Virgin Islands"	850	"65-69"	-0.161	-0.185	0.035	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012	-0.012
"United States Virgin Islands"	850	"70-74"	0.001	-0.198	0.032	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008	-0.008
"United States Virgin Islands"	850	"75-79"	-0.091	0.191	0.021	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005	-0.005
"United States Virgin Islands"	850	"80-84"	0.043	-0.15	-0.022	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003
"United States Virgin Islands"	850	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"United States Virgin Islands"	850	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"United States Virgin Islands"	850	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"United States Virgin Islands"	850	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Uruguay"	858	"0-4"	-0.5	-0.6	-2.4	-1.25	-0.5	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25	-0.25
"Uruguay"	858	"5-9"	-1.2	-0.72	-2.88	-1.5	-1	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5
"Uruguay"	858	"10-14"	-1	-0.84	-3.36	-1.5	-1	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5
"Uruguay"	858	"15-19"	-1	-0.96	-3.84	-2	-1	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5	-0.5
"Uruguay"	858	"20-24"	-1.2	-1.56	-6.24	-3	-2	-1	-1	-1	-1	-1	-1	-1
